award_id,birthplace,date_of_birth,race_ethnicity,sexual_orientation,year_of_award,award,biourl,movie,person
670454541,"Chicago, Il",22-Mar-12,White,Straight,1952,Best Supporting Actor,http://www.nndb.com/people/553/000022487/,A Streetcar Named Desire,Karl Malden
670454542,"Chihuahua, Mexico",21-Apr-15,Hispanic,Straight,1953,Best Supporting Actor,http://www.nndb.com/people/228/000032132/,Viva Zapata!,Anthony Quinn
670454543,"Hoboken, Nj",12-Dec-15,White,Straight,1954,Best Supporting Actor,http://www.nndb.com/people/300/000026222/,From Here to Eternity,Frank Sinatra
670454544,New York City,10-Sep-15,White,Straight,1955,Best Supporting Actor,http://www.nndb.com/people/620/000042494/,The Barefoot Contessa,Edmond O'Brien
670454545,"Newton, Ma",8-Feb-25,White,Straight,1956,Best Supporting Actor,http://www.nndb.com/people/714/000026636/,Mister Roberts,Jack Lemmon
670454546,"Chihuahua, Mexico",21-Apr-15,Hispanic,Straight,1957,Best Supporting Actor,http://www.nndb.com/people/228/000032132/,Lust for Life,Anthony Quinn
670454547,New York City,5-Feb-19,White,Straight,1958,Best Supporting Actor,http://www.nndb.com/people/820/000022754/,Sayonara,Red Buttons
670454548,"Hunt City, Il",14-Jun-09,White,Straight,1959,Best Supporting Actor,http://www.nndb.com/people/679/000042553/,The Big Country,Burl Ives
670454549,"Marian Glas, Anglesey, Wales",30-May-12,White,Na,1960,Best Supporting Actor,http://www.nndb.com/people/120/000063928/,Ben-Hur,Hugh Griffith
670454550,"London, England",16-Apr-21,White,Straight,1961,Best Supporting Actor,http://www.nndb.com/people/810/000022744/,Spartacus,Peter Ustinov
670454551,"Norwood, Oh",16-Sep-34,White,Gay,1962,Best Supporting Actor,http://www.nndb.com/people/119/000063927/,West Side Story,George Chakiris
670454552,"Hartford, Ct",25-Mar-1901,White,Straight,1963,Best Supporting Actor,http://www.nndb.com/people/915/000043786/,Sweet Bird of Youth,"Ed Begley, Sr."
670454553,"Macon, Ga",5-Apr-1901,White,Straight,1964,Best Supporting Actor,http://www.nndb.com/people/100/000063908/,Hud,Melvyn Douglas
670454554,"London, England",16-Apr-21,White,Straight,1965,Best Supporting Actor,http://www.nndb.com/people/810/000022744/,Topkapi,Peter Ustinov
670454555,"Bronx, Ny",4-Nov-19,White,Straight,1966,Best Supporting Actor,http://www.nndb.com/people/111/000063919/,A Thousand Clowns,Martin Balsam
670454556,New York City,1-Oct-20,White,Straight,1967,Best Supporting Actor,http://www.nndb.com/people/768/000023699/,The Fortune Cookie,Walter Matthau
670454557,New York City,18-Feb-25,White,Straight,1968,Best Supporting Actor,http://www.nndb.com/people/001/000022932/,Cool Hand Luke,George Kennedy
670454558,"Malden, Ma",16-Jun-07,White,Na,1969,Best Supporting Actor,http://www.nndb.com/people/559/000049412/,The Subject Was Roses,Jack Albertson
670454559,"St. Cloud, Mn",4-Nov-13,White,Straight,1970,Best Supporting Actor,http://www.nndb.com/people/110/000063918/,"They Shoot Horses, Don't They?",Gig Young
670454560,"Felixstowe, Suffolk, England",22-Feb-08,White,Straight,1971,Best Supporting Actor,http://www.nndb.com/people/701/000030611/,Ryan's Daughter,John Mills
670454561,"Shidler, Ok",13-Jun-18,White,Straight,1972,Best Supporting Actor,http://www.nndb.com/people/425/000064233/,The Last Picture Show,Ben Johnson
670454562,"Cleveland, Oh",11-Apr-32,White,Gay,1973,Best Supporting Actor,http://www.nndb.com/people/853/000048709/,Cabaret,Joel Grey
670454563,"Bucharest, Romania",22-Sep-1902,White,Straight,1974,Best Supporting Actor,http://www.nndb.com/people/686/000042560/,The Paper Chase,John Houseman
670454564,New York City,17-Aug-43,White,Straight,1975,Best Supporting Actor,http://www.nndb.com/people/765/000023696/,The Godfather Part II,Robert De Niro
670454565,New York City,20-Jan-1896,White,Straight,1976,Best Supporting Actor,http://www.nndb.com/people/895/000022829/,The Sunshine Boys,George Burns
670454566,"Chicago, Il",26-Jul-22,White,Straight,1977,Best Supporting Actor,http://www.nndb.com/people/224/000032128/,All the President's Men,Jason Robards
670454567,"Chicago, Il",26-Jul-22,White,Straight,1978,Best Supporting Actor,http://www.nndb.com/people/224/000032128/,Julia,Jason Robards
670454568,"Astoria, Ny",31-Mar-43,White,Straight,1979,Best Supporting Actor,http://www.nndb.com/people/618/000022552/,The Deer Hunter,Christopher Walken
670454569,"Macon, Ga",5-Apr-1901,White,Straight,1980,Best Supporting Actor,http://www.nndb.com/people/100/000063908/,Being There,Melvyn Douglas
670454570,"Malibu, Ca",16-Aug-60,White,Straight,1981,Best Supporting Actor,http://www.nndb.com/people/378/000024306/,Oridnary People,Timothy Hutton
670454571,"London, England",14-Apr-04,White,Gay,1982,Best Supporting Actor,http://www.nndb.com/people/589/000033490/,Arthur,John Gielgud
670454572,"Brooklyn, Ny",27-May-36,Black,Straight,1983,Best Supporting Actor,http://www.nndb.com/people/906/000023837/,An Officer and a Gentleman,"Lou Gossett, Jr."
670454573,New York City,22-Apr-37,White,Straight,1984,Best Supporting Actor,http://www.nndb.com/people/722/000022656/,Terms of Endearment,Jack Nicholson
670454574,"Samrong Young, Cambodia",22-Mar-40,Asian,Straight,1985,Best Supporting Actor,http://www.nndb.com/people/093/000063901/,The Killing Fields,Haing S. Ngor
670454575,"Kenosha, Wi",31-May-04,White,Straight,1986,Best Supporting Actor,http://www.nndb.com/people/736/000024664/,Cocoon,Don Ameche
670454576,"Bermondsey, England",14-Mar-33,White,Straight,1987,Best Supporting Actor,http://www.nndb.com/people/754/000022688/,Hannah and Her Sisters,Michael Caine
670454577,"Edinburgh, Scotland",25-Aug-30,White,Straight,1988,Best Supporting Actor,http://www.nndb.com/people/881/000022815/,The Untouchables,Sean Connery
670454578,"St. Louis, Mo",24-Oct-47,White,Straight,1989,Best Supporting Actor,http://www.nndb.com/people/819/000024747/,A Fish Called Wanda,Kevin Kline
670454579,"Mount Vernon, Ny",28-Dec-54,Black,Straight,1990,Best Supporting Actor,http://www.nndb.com/people/665/000023596/,Glory,Denzel Washington
670454580,"Newark, Nj",9-Feb-43,White,Straight,1991,Best Supporting Actor,http://www.nndb.com/people/582/000022516/,Good Fellas,Joe Pesci
670454581,"Lattimer Mines, Pa",18-Feb-19,White,Straight,1992,Best Supporting Actor,http://www.nndb.com/people/579/000022513/,City Slickers,Jack Palance
670454582,"San Bernardino, Ca",30-Jan-30,White,Straight,1993,Best Supporting Actor,http://www.nndb.com/people/878/000022812/,Unforgiven,Gene Hackman
670454583,"San Saba, Tx",15-Sep-46,White,Straight,1994,Best Supporting Actor,http://www.nndb.com/people/530/000022464/,The Fugitive,Tommy Lee Jones
670454584,"Brooklyn, Ny",20-Jun-31,White,Straight,1995,Best Supporting Actor,http://www.nndb.com/people/431/000023362/,Ed Wood,Martin Landau
670454585,"South Orange, Nj",26-Jul-59,White,Matter of Dispute,1996,Best Supporting Actor,http://www.nndb.com/people/591/000023522/,The Usual Suspects,Kevin Spacey
670454586,"Bronx, Ny",2-Jan-68,Black,Straight,1997,Best Supporting Actor,http://www.nndb.com/people/587/000023518/,Jerry Maguire,"Cuba Gooding, Jr."
670454587,"Chicago, Il",21-Jul-51,White,Straight,1998,Best Supporting Actor,http://www.nndb.com/people/606/000022540/,Good Will Hunting,Robin Williams
670454588,"Laurel, Ne",31-Aug-28,White,Straight,1999,Best Supporting Actor,http://www.nndb.com/people/764/000022698/,Affliction,James Coburn
670454589,"Bermondsey, England",14-Mar-33,White,Straight,2000,Best Supporting Actor,http://www.nndb.com/people/754/000022688/,The Cider House Rules,Michael Caine
670454590,"Santurce, Puerto Rico",19-Feb-67,Hispanic,Straight,2001,Best Supporting Actor,http://www.nndb.com/people/087/000026009/,Traffic,Benicio Del Toro
670454591,"Lincoln, Lincolnshire, England",24-May-49,White,Straight,2002,Best Supporting Actor,http://www.nndb.com/people/092/000063900/,Iris,Jim Broadbent
670454592,"Kansas City, Mo",9-Jul-51,White,Straight,2003,Best Supporting Actor,http://www.nndb.com/people/130/000025055/,Adaptation,Chris Cooper
670454593,"West Covina, Ca",16-Oct-58,White,Straight,2004,Best Supporting Actor,http://www.nndb.com/people/614/000025539/,Mystic River,Tim Robbins
670454594,"Memphis, Tn",1-Jun-37,Black,Straight,2005,Best Supporting Actor,http://www.nndb.com/people/982/000023913/,Million Dollar Baby,Morgan Freeman
670454595,"Lexington, Ky",6-May-61,White,Straight,2006,Best Supporting Actor,http://www.nndb.com/people/763/000022697/,Syriana,George Clooney
670454596,"Brooklyn, Ny",26-Mar-34,White,Straight,2007,Best Supporting Actor,http://www.nndb.com/people/777/000022711/,Little Miss Sunshine,Alan Arkin
670454597,"Las Palmas De Gran Canaria, Canary Islands",1-Mar-69,Hispanic,Straight,2008,Best Supporting Actor,http://www.nndb.com/people/733/000109406/,No Country for Old Men,Javier Bardem
670454598,"Perth, Australia",4-Apr-79,White,Straight,2009,Best Supporting Actor,http://www.nndb.com/people/204/000029117/,The Dark Knight,Heath Ledger
670454599,Na,4-Oct-56,White,Straight,2010,Best Supporting Actor,http://www.nndb.com/people/455/000213813/,Inglourious Basterds,Christoph Waltz
670454600,"Haverfordwest, Pembrokeshire, Wales",30-Jan-74,White,Straight,2011,Best Supporting Actor,http://www.nndb.com/people/877/000031784/,The Fighter,Christian Bale
670454601,"Toronto, Ontario, Canada",13-Dec-29,White,Straight,2012,Best Supporting Actor,http://www.nndb.com/people/316/000023247/,Beginning,Christopher Plummer
670454602,Na,4-Oct-56,White,Straight,2013,Best Supporting Actor,http://www.nndb.com/people/455/000213813/,Django Unchained,Christoph Waltz
670454603,"Bossier City, La",26-Dec-71,White,Straight,2014,Best Supporting Actor,http://www.nndb.com/people/438/000026360/,Dallas Buyers Club,Jared Leto
670454604,"Philadelphia, Pa",6-Oct-06,White,Straight,1929,Best Actress,http://www.nndb.com/people/129/000043000/,7th Heaven,Janet Gaynor
670454605,"Toronto, Ontario, Canada",8-Apr-1892,White,Straight,1930,Best Actress,http://www.nndb.com/people/683/000042557/,Coquette,Mary Pickford
670454606,"Montreal, Quebec, Canada",10-Aug-1902,White,Straight,1930,Best Actress,http://www.nndb.com/people/813/000063624/,The Divorcee,Norma Shearer
670454607,"Cobourg, Ontario, Canada",2-Nov-1868,White,Straight,1931,Best Actress,http://www.nndb.com/people/814/000063625/,Min and Bill,Marie Dressler
670454608,"Washington, Dc",10-Oct-1900,White,Straight,1932,Best Actress,http://www.nndb.com/people/908/000031815/,The Sin of Madelon Claudet,Helen Hayes
670454609,"Hartford, Ct",12-May-07,White,Bisexual,1934,Best Actress,http://www.nndb.com/people/775/000023706/,Morning Glory,Katharine Hepburn
670454610,"Paris, France",13-Sep-1903,White,Straight,1935,Best Actress,http://www.nndb.com/people/935/000043806/,It Happened One Night,Claudette Colbert
670454611,"Lowell, Ma",5-Apr-08,White,Straight,1936,Best Actress,http://www.nndb.com/people/457/000026379/,Dangerous,Bette Davis
670454612,"Dusseldorf, Germany",12-Jan-10,White,Straight,1937,Best Actress,http://www.nndb.com/people/796/000030706/,The Great Ziegfeld,Luise Rainer
670454613,"Dusseldorf, Germany",12-Jan-10,White,Straight,1938,Best Actress,http://www.nndb.com/people/796/000030706/,The Good Earth,Luise Rainer
670454614,"Lowell, Ma",5-Apr-08,White,Straight,1939,Best Actress,http://www.nndb.com/people/457/000026379/,Jezebel,Bette Davis
670454615,"Darjeeling, India",5-Nov-13,White,Straight,1940,Best Actress,http://www.nndb.com/people/470/000022404/,Gone with the Wind,Vivien Leigh
670454616,"Independence, Mo",16-Jul-11,White,Straight,1941,Best Actress,http://www.nndb.com/people/635/000043506/,Kitty Foyle,Ginger Rogers
670454617,"Tokyo, Japan",22-Oct-17,White,Straight,1940,Best Actress,http://www.nndb.com/people/487/000026409/,Suspicion,Joan Fontaine
670454618,"London, England",29-Sep-04,White,Straight,1942,Best Actress,http://www.nndb.com/people/293/000044161/,Mrs. Miniver,Greer Garson
670454619,"Tulsa, Ok",2-Mar-19,White,Straight,1944,Best Actress,http://www.nndb.com/people/809/000063620/,The Song of Bernadette,Jennifer Jones
670454620,"Stockholm, Sweden",29-Aug-15,White,Straight,1945,Best Actress,http://www.nndb.com/people/836/000024764/,Gaslight,Ingrid Bergman
670454621,"San Antonio, Tx",23-Mar-05,White,Bisexual,1946,Best Actress,http://www.nndb.com/people/837/000031744/,Mildred Pierce,Joan Crawford
670454622,"Tokyo, Japan",1-Jul-16,White,Straight,1947,Best Actress,http://www.nndb.com/people/741/000022675/,To Each His Own,Olivia de Havilland
670454623,"Salt Lake City, Ut",6-Jan-13,White,Straight,1948,Best Actress,http://www.nndb.com/people/089/000031993/,The Farmer's Daughter,Loretta Young
670454624,"St. Joseph, Mo",5-Jan-17,White,Straight,1949,Best Actress,http://www.nndb.com/people/656/000022590/,Johnny Belinda,Jane Wyman
670454625,"Tokyo, Japan",1-Jul-16,White,Straight,1950,Best Actress,http://www.nndb.com/people/741/000022675/,The Heiress,Olivia de Havilland
670454626,New York City,21-Jun-21,White,Straight,1951,Best Actress,http://www.nndb.com/people/808/000063619/,Born Yesterday,Judy Holliday
670454627,"Darjeeling, India",5-Nov-13,White,Straight,1952,Best Actress,http://www.nndb.com/people/470/000022404/,A Streetcar Named Desire,Vivien Leigh
670454628,New York City,30-Aug-1898,White,Straight,1953,Best Actress,http://www.nndb.com/people/807/000063618/,"Come Back, Little Sheba",Shirley Booth
670454629,"Brussels, Belgium",4-May-29,White,Straight,1954,Best Actress,http://www.nndb.com/people/933/000026855/,Roman Holiday,Audrey Hepburn
670454630,"Philadelphia, Pa",12-Nov-29,White,Straight,1955,Best Actress,http://www.nndb.com/people/770/000025695/,The Country Girl,Grace Kelly
670454631,"Rome, Italy",7-Mar-08,White,Straight,1956,Best Actress,http://www.nndb.com/people/806/000063617/,The Rose Tattoo,Anna Magnani
670454632,"Stockholm, Sweden",29-Aug-15,White,Straight,1957,Best Actress,http://www.nndb.com/people/836/000024764/,Anastasia,Ingrid Bergman
670454633,"Thomasville, Ga",27-Feb-30,White,Straight,1958,Best Actress,http://www.nndb.com/people/747/000043618/,The Three Faces of Eve,Joanne Woodward
670454634,"Brooklyn, Ny",30-Jun-18,White,Straight,1959,Best Actress,http://www.nndb.com/people/805/000063616/,I Want To Live!,Susan Hayward
670454635,"Wiesbaden, Germany",25-Mar-21,White,Straight,1960,Best Actress,http://www.nndb.com/people/804/000063615/,Room at the Top,Simone Signoret
670454636,"London, England",27-Feb-32,White,Straight,1961,Best Actress,http://www.nndb.com/people/624/000023555/,Butterfield 8,Elizabeth Taylor
670454637,"Pozzuoli, Italy",20-Sep-34,White,Straight,1962,Best Actress,http://www.nndb.com/people/811/000023742/,Two Women,Sophia Loren
670454638,"Bronx, Ny",17-Sep-31,White,Straight,1963,Best Actress,http://www.nndb.com/people/439/000023370/,The Miracle Worker,Anne Bancroft
670454639,"Packard, Ky",20-Jan-26,White,Straight,1964,Best Actress,http://www.nndb.com/people/226/000042100/,Hud,Patricia Neal
670454640,"Walton-on-Thames, Surrey, England",1-Oct-35,White,Straight,1965,Best Actress,http://www.nndb.com/people/874/000023805/,Mary Poppins,Julie Andrews
670454641,"Chabua, Assam, India",14-Apr-41,White,Straight,1966,Best Actress,http://www.nndb.com/people/801/000063612/,Darling,Julie Christie
670454642,"London, England",27-Feb-32,White,Straight,1967,Best Actress,http://www.nndb.com/people/624/000023555/,Who's Afraid of Virginia Woolf?,Elizabeth Taylor
670454643,"Hartford, Ct",12-May-07,White,Bisexual,1968,Best Actress,http://www.nndb.com/people/775/000023706/,Guess Who's Coming to Dinner,Katharine Hepburn
670454644,"Brooklyn, Ny",24-Apr-42,White,Straight,1969,Best Actress,http://www.nndb.com/people/526/000022460/,Funny Girl,Barbra Streisand
670454645,"Hartford, Ct",12-May-07,White,Bisexual,1969,Best Actress,http://www.nndb.com/people/775/000023706/,The Lion in Winter,Katharine Hepburn
670454646,"Ilford, Essex, England",28-Dec-34,White,Straight,1970,Best Actress,http://www.nndb.com/people/260/000030170/,The Prime of Miss Jean Brodie,Maggie Smith
670454647,"Birkenhead, Cheshire, England",9-May-36,White,Straight,1971,Best Actress,http://www.nndb.com/people/799/000063610/,Women in Love,Glenda Jackson
670454648,New York City,21-Dec-37,White,Straight,1972,Best Actress,http://www.nndb.com/people/637/000022571/,Klute,Jane Fonda
670454649,"Los Angeles, Ca",12-Mar-46,White,Na,1973,Best Actress,http://www.nndb.com/people/724/000024652/,Cabaret,Liza Minnelli
670454650,"Birkenhead, Cheshire, England",9-May-36,White,Straight,1974,Best Actress,http://www.nndb.com/people/799/000063610/,A Touch of Class,Glenda Jackson
670454651,"Detroit, Mi",7-Dec-32,White,Straight,1975,Best Actress,http://www.nndb.com/people/650/000023581/,Alice Doesn't Live Here Anymore,Ellen Burstyn
670454652,"Birmingham, Al",22-Jul-34,White,Straight,1976,Best Actress,http://www.nndb.com/people/798/000063609/,One Flew Over the Cuckoo's Nest,Louise Fletcher
670454653,"Bascom, Fl",14-Jan-41,White,Straight,1977,Best Actress,http://www.nndb.com/people/884/000022818/,Network,Faye Dunaway
670454654,"Los Angeles, Ca",5-Jan-46,White,Straight,1978,Best Actress,http://www.nndb.com/people/879/000022813/,Annie Hall,Diane Keaton
670454655,New York City,21-Dec-37,White,Straight,1979,Best Actress,http://www.nndb.com/people/637/000022571/,Coming Home,Jane Fonda
670454656,"Pasadena, Ca",6-Nov-46,White,Straight,1980,Best Actress,http://www.nndb.com/people/897/000022831/,Norma Rae,Sally Field
670454657,"Quitman, Tx",25-Dec-49,White,Straight,1981,Best Actress,http://www.nndb.com/people/758/000023689/,Coal Miner's Daughter,Sissy Spacek
670454658,"Hartford, Ct",12-May-07,White,Bisexual,1982,Best Actress,http://www.nndb.com/people/775/000023706/,On Golden Pond,Katharine Hepburn
670454659,"Summit, Nj",22-Jun-49,White,Straight,1983,Best Actress,http://www.nndb.com/people/001/000024926/,Sophie's Choice,Meryl Streep
670454660,"Richmond, Va",24-Apr-34,White,Straight,1984,Best Actress,http://www.nndb.com/people/799/000023730/,Terms of Endearment,Shirley MacLaine
670454661,"Pasadena, Ca",6-Nov-46,White,Straight,1985,Best Actress,http://www.nndb.com/people/897/000022831/,Places in the Heart,Sally Field
670454662,"Kirksville, Mo",22-Nov-24,White,Straight,1986,Best Actress,http://www.nndb.com/people/780/000043651/,The Trip to Bountiful,Geraldine Page
670454663,"Morton Grove, Il",24-Aug-65,White,Straight,1987,Best Actress,http://www.nndb.com/people/870/000023801/,Children of a Lesser God,Marlee Matlin
670454664,"El Centro, Ca",20-May-46,White,Bisexual,1988,Best Actress,http://www.nndb.com/people/688/000022622/,Moonstruck,Cher
670454665,"Los Angeles, Ca",19-Nov-62,White,Lesbian,1989,Best Actress,http://www.nndb.com/people/756/000023687/,The Accused,Jodie Foster
670454666,"London, England",7-Jun-09,White,Straight,1990,Best Actress,http://www.nndb.com/people/017/000023945/,Driving Miss Daisy,Jessica Tandy
670454667,"Memphis, Tn",28-Jun-48,White,Straight,1991,Best Actress,http://www.nndb.com/people/907/000024835/,Misery,Kathy Bates
670454668,"Los Angeles, Ca",19-Nov-62,White,Lesbian,1992,Best Actress,http://www.nndb.com/people/756/000023687/,The Silence of the Lambs,Jodie Foster
670454669,"London, England",15-Apr-59,White,Straight,1993,Best Actress,http://www.nndb.com/people/627/000025552/,Howards End,Emma Thompson
670454670,"Conyers, Ga",20-Mar-58,White,Straight,1994,Best Actress,http://www.nndb.com/people/566/000023497/,The Piano,Holly Hunter
670454671,"Cloquet, Mn",20-Apr-49,White,Straight,1995,Best Actress,http://www.nndb.com/people/004/000022935/,Blue Sky,Jessica Lange
670454672,"Queens, Ny",4-Oct-46,White,Straight,1996,Best Actress,http://www.nndb.com/people/762/000024690/,Dead Man Walking,Susan Sarandon
670454673,"Chicago, Il",23-Jun-57,White,Straight,1997,Best Actress,http://www.nndb.com/people/517/000025442/,Fargo,Frances McDormand
670454674,"Culver City, Ca",15-Jun-63,White,Straight,1998,Best Actress,http://www.nndb.com/people/554/000023485/,As Good As It Gets,Helen Hunt
670454675,"Los Angeles, Ca",27-Sep-72,White,Straight,1999,Best Actress,http://www.nndb.com/people/592/000023523/,Shakespeare in Love,Gwyneth Paltrow
670454676,"Lincoln, Ne",30-Jul-74,White,Straight,2000,Best Actress,http://www.nndb.com/people/333/000026255/,Boys Don't Cry,Hilary Swank
670454677,"Smyrna, Ga",28-Oct-67,White,Straight,2001,Best Actress,http://www.nndb.com/people/592/000022526/,Erin Brockovich,Julia Roberts
670454678,"Cleveland, Oh",14-Aug-66,Multiracial,Straight,2002,Best Actress,http://www.nndb.com/people/487/000023418/,Monster's Ball,Halle Berry
670454679,"Honolulu, Hi",20-Jun-67,White,Straight,2003,Best Actress,http://www.nndb.com/people/917/000022851/,The Hours,Nicole Kidman
670454680,"Benoni, South Africa",7-Aug-75,White,Straight,2004,Best Actress,http://www.nndb.com/people/146/000026068/,Monster,Charlize Theron
670454681,"Lincoln, Ne",30-Jul-74,White,Straight,2005,Best Actress,http://www.nndb.com/people/333/000026255/,Million Dollar Baby,Hilary Swank
670454682,"New Orleans, La",22-Mar-76,White,Straight,2006,Best Actress,http://www.nndb.com/people/813/000022747/,Walk the Line,Reese Witherspoon
670454683,"Chiswick, London, England",26-Jul-45,White,Straight,2007,Best Actress,http://www.nndb.com/people/907/000044775/,The Queen,Helen Mirren
670454684,"Paris, France",30-Sep-75,White,Straight,2008,Best Actress,http://www.nndb.com/people/723/000136315/,The Passionate Life of Edith Piaf,Marion Cotillard
670454685,"Reading, England",5-Oct-75,White,Straight,2009,Best Actress,http://www.nndb.com/people/582/000023513/,The Reader,Kate Winslet
670454686,"Arlington, Va",26-Jul-64,White,Straight,2010,Best Actress,http://www.nndb.com/people/601/000023532/,The Blind Side,Sandra Bullock
670454687,"Jerusalem, Israel",9-Jun-81,White,Straight,2011,Best Actress,http://www.nndb.com/people/040/000022971/,Black Swan,Natalie Portman
670454688,"Summit, Nj",22-Jun-49,White,Straight,2012,Best Actress,http://www.nndb.com/people/001/000024926/,The Iron Lady,Meryl Streep
670454689,"Louisville, Ky",15-Aug-90,White,Na,2013,Best Actress,http://www.nndb.com/people/597/000272778/,Silver Linings Playbook,Jennifer Lawrence
670454690,"Melbourne, Victoria, Australia",14-May-69,White,Straight,2014,Best Actress,http://www.nndb.com/people/222/000026144/,Blue Jasmine,Cate Blanchett
670454691,"Litchfield, Mn",15-Feb-1899,White,Straight,1937,Best Supporting Actress,http://www.nndb.com/people/062/000063870/,Anthony Adverse,Gale Sondergaard
670454692,New York City,2-Nov-1892,White,Straight,1938,Best Supporting Actress,http://www.nndb.com/people/079/000063887/,In Old Chicago,Alice Brady
670454693,"Los Angeles, Ca",7-Dec-1891,White,Straight,1939,Best Supporting Actress,http://www.nndb.com/people/074/000063882/,Jezebel,Fay Bainter
670454694,"Wichita, Ks",10-Jun-1893,Black,Matter of Dispute,1940,Best Supporting Actress,http://www.nndb.com/people/077/000063885/,Gone with the Wind,Hattie McDaniel
670454695,"Palmyra, Mo",15-Oct-1879,White,Straight,1941,Best Supporting Actress,http://www.nndb.com/people/078/000063886/,The Grapes of Wrath,Jane Darwell
670454696,"Quincy, Il",3-May-06,White,Straight,1942,Best Supporting Actress,http://www.nndb.com/people/690/000042564/,The Great Lie,Mary Astor
670454697,New York City,27-Oct-18,White,Straight,1943,Best Supporting Actress,http://www.nndb.com/people/580/000045445/,Mrs. Miniver,Teresa Wright
670454698,"Athens, Greece",17-Dec-1900,White,Straight,1944,Best Supporting Actress,http://www.nndb.com/people/080/000063888/,For Whom the Bell Tolls,Katina Paxinou
670454699,"Philadelphia, Pa",15-Aug-1879,White,Straight,1945,Best Supporting Actress,http://www.nndb.com/people/743/000043614/,None but the Lonely Heart,Ethel Barrymore
670454700,New York City,25-Jun-1903,White,Straight,1946,Best Supporting Actress,http://www.nndb.com/people/081/000063889/,National Velvet,Anne Revere
670454701,"Michigan City, In",7-May-23,White,Straight,1947,Best Supporting Actress,http://www.nndb.com/people/458/000026380/,The Razor's Edge,Anne Baxter
670454702,New York City,29-Apr-17,White,Straight,1948,Best Supporting Actress,http://www.nndb.com/people/084/000063892/,Gentleman's Agreement,Celeste Holm
670454703,New York City,8-Mar-10,White,Straight,1949,Best Supporting Actress,http://www.nndb.com/people/085/000063893/,Key Largo,Claire Trevor
670454704,"Joliet, Il",17-Mar-16,White,Straight,1950,Best Supporting Actress,http://www.nndb.com/people/086/000063894/,All the King's Men,Mercedes McCambridge
670454705,"Newtonville, Ma",3-Jan-1886,White,Straight,1951,Best Supporting Actress,http://www.nndb.com/people/087/000063895/,Harvey,Josephine Hull
670454706,"Detroit, Mi",12-Nov-22,White,Straight,1952,Best Supporting Actress,http://www.nndb.com/people/501/000051348/,A Streetcar Named Desire,Kim Hunter
670454707,"Los Angeles, Ca",28-Nov-23,White,Straight,1953,Best Supporting Actress,http://www.nndb.com/people/088/000063896/,The Bad and the Beautiful,Gloria Grahame
670454708,"Denison, Ia",27-Jan-21,White,Straight,1954,Best Supporting Actress,http://www.nndb.com/people/702/000031609/,From Here to Eternity,Donna Reed
670454709,"Newark, Nj",4-Jul-24,White,Straight,1955,Best Supporting Actress,http://www.nndb.com/people/980/000022914/,On the Waterfront,Eva Marie Saint
670454710,"Oakland, Ca",30-Dec-14,White,Straight,1956,Best Supporting Actress,http://www.nndb.com/people/089/000063897/,East of Eden,Jo Van Fleet
670454711,"Chicago, Il",30-Jan-25,White,Straight,1957,Best Supporting Actress,http://www.nndb.com/people/090/000063898/,Written on the Wind,Dorothy Malone
670454712,"Otaro, Hokkaido, Japan",3-Apr-29,Asian,Straight,1958,Best Supporting Actress,http://www.nndb.com/people/091/000063899/,Sayonara,Miyoshi Umeki
670454713,"Bramhall, Cheshire, England",15-Aug-12,White,Straight,1959,Best Supporting Actress,http://www.nndb.com/people/056/000063864/,Separate Tables,Wendy Hiller
670454714,"St. Louis, Mo",18-Aug-20,White,Straight,1960,Best Supporting Actress,http://www.nndb.com/people/859/000022793/,The Diary of Anne Frank,Shelley Winters
670454715,"Charleroi, Pa",31-Mar-34,White,Straight,1961,Best Supporting Actress,http://www.nndb.com/people/795/000023726/,Elmer Gantry,Shirley Jones
670454716,"Humacao, Puerto Rico",11-Dec-31,Hispanic,Straight,1962,Best Supporting Actress,http://www.nndb.com/people/463/000023394/,West Side Story,Rita Moreno
670454717,"Elmhurst, Ny",14-Dec-46,White,Straight,1963,Best Supporting Actress,http://www.nndb.com/people/775/000022709/,The Miracle Worker,Patty Duke
670454718,"London, England",11-May-1892,White,Straight,1964,Best Supporting Actress,http://www.nndb.com/people/052/000063860/,the V.I.P.s,Margaret Rutherford
670454719,"St. Petersburg, Russia",9-Oct-18,White,Straight,1965,Best Supporting Actress,http://www.nndb.com/people/049/000063857/,Zorba the Greek,Lila Kedrova
670454720,"St. Louis, Mo",18-Aug-20,White,Straight,1966,Best Supporting Actress,http://www.nndb.com/people/859/000022793/,A Patch of Blue,Shelley Winters
670454721,"Hastings, Ne",27-Apr-37,White,Bisexual,1967,Best Supporting Actress,http://www.nndb.com/people/961/000063772/,Who's Afraid of Virginia Woolf?,Sandy Dennis
670454722,"Marblehead, Ma",20-Nov-27,White,Straight,1968,Best Supporting Actress,http://www.nndb.com/people/475/000032379/,Bonnie and Clyde,Estelle Parsons
670454723,"Quincy, Ma",30-Oct-1896,White,Straight,1969,Best Supporting Actress,http://www.nndb.com/people/818/000043689/,Rosemary's Baby,Ruth Gordon
670454724,"Silver Spring, Md",21-Nov-45,White,Straight,1970,Best Supporting Actress,http://www.nndb.com/people/996/000022930/,Cactus Flower,Goldie Hawn
670454725,"Washington, Dc",10-Oct-1900,White,Straight,1971,Best Supporting Actress,http://www.nndb.com/people/908/000031815/,Airport,Helen Hayes
